Tarbp2_3	1.023434857	0.463939332
Tarbp2_4	1.481287292	0.919064304
Tardbp_1	0.814708011	0.067268465
Tardbp_2	1.216681272	0.035093351
Tardbp_3	1.185029834	0.451935028
Tardbp_4	1.115322197	0.28622258
Tatdn1_1	0.755671198	0.022161298
Tatdn1_2	0.987524862	0.456861398
Tatdn1_3	1.327233414	0.372844277
Tatdn1_4	0.888772375	0.20197001
Tatdn3_1	1.004262571	0.17617447
Tatdn3_2	0.993333831	0.287355033
Tatdn3_3	0.865430879	0.069890701
Tatdn3_4	0.881718626	0.131630176
Tax1bp3_1	0.867095	0.021217164
Tax1bp3_2	1.343033812	0.951289325
Tax1bp3_3	0.888772375	0.086019579
Tax1bp3_4	0.697076373	0.000704681
Taz_1	0.985352772	0.188250615
Taz_2	1.051713978	0.491410509
Taz_3	0.760237393	0.008840374
Taz_4	0.853797537	0.00189589
Tbata_1	0.779624891	0.004356996
Tbata_2	0.902879873	0.081923462
Tbata_3	0.984148708	0.020308016
Tbata_4	0.912980442	0.139254
Tbc1d1_1	0.816272751	0.035784712
Tbc1d1_2	1.043954854	0.557820853
Tbc1d1_3	0.990959731	0.169067585
Tbc1d1_4	1.026796199	0.170409297
Tbc1d20_1	0.948023867	0.288468079
Tbc1d20_2	0.780432269	0.00159073
Tbc1d20_3	0.977156483	0.015031846
Tbc1d20_4	1.080200272	0.32937222
Tbca_1	1.125778342	0.630697487
Tbca_2	1.207818869	0.720092184
Tbca_3	1.185029834	0.532973825
Tbca_4	1.045130479	0.280925274
Tbcb_1	1.422035801	0.913754705
Tbcb_2	4.773036831	0.951332879
Tbcb_3	1.100384846	0.260206269
Tbcb_4	1.185029834	0.827472443
Tbl1x_1	1.185029834	0.749472068
Tbl1x_2	1.083455848	0.049285139
Tbl1x_3	0.848737584	0.053421778
Tbl1x_4	1.185029834	0.728253962
Tbl1xr1_1	0.93109487	0.214173395
Tbl1xr1_2	1.252106994	0.912597563
Tbl1xr1_3	0.864084254	0.107583926
Tbl1xr1_4	1.070349527	0.519256916
Tbl3_1	0.644135535	0.002898714
Tbl3_2	1.203545925	0.818728146
Tbl3_3	1.015739858	0.182017947
Tbl3_4	0.740643646	0.025595749
Tbp_1	0.509900393	0.002404363
Tbp_2	1.472309794	0.830801918
Tbp_3	1.356206347	0.947771664
Tbpl1_1	1.291175554	0.873305535
Tbpl1_2	1.141615146	0.628941312
Tbpl1_3	0.683671058	0.014624665
Tbpl1_4	0.846449881	0.096541083
Tbpl2_1	1.777544751	0.70303551
Tbpl2_2	1.001836816	0.427044209
Tbpl2_3	0.99791986	0.222471464
Tbpl2_4	1.170922336	0.746897183
Tbr1_1	1.032122759	0.011309736
Tbr1_2	1.046519853	0.129470598
Tbr1_3	0.948023867	0.198420239
Tbr1_4	0.888772375	0.174719855
Tbrg1_1	0.938148619	0.224224051
Tbrg1_2	1.142001965	0.400339739
Tbrg1_3	0.884005014	0.053505177
Tbrg1_4	1.009469859	0.153005742
Tbx1_1	0.85585488	0.113058288
Tbx1_2	1.062440541	0.435905355
Tbx1_3	1.058062352	0.002810762
Tbx1_4	1.059943351	0.607320124
Tbx10_1	1.088241176	0.44388907
Tbx10_2	0.888772375	0.157498237
Tbx10_3	0.981881862	0.375269992
Tbx10_4	1.360589809	0.842640338
Tbx15_1	0.753685564	0.03023664
Tbx15_2	1.678792265	0.96744994
Tbx15_3	1.597994776	0.982611161
Tbx15_4	0.845266035	0.114287822
Tbx18_1	0.889385745	0.129484002
Tbx18_2	0.333289641	0.000488167
Tbx18_3	0.89898815	0.127273214
Tbx18_4	0.913460497	0.006636596
Tbx19_1	0.826944732	0.016992529
Tbx19_2	0.911561411	0.225839692
Tbx19_3	0.932178518	0.297514182
Tbx19_4	0.85585488	0.075495495
Tbx2_1	1.313408066	0.662737364
Tbx2_2	0.831715383	0.007993764
Tbx2_3	1.035462962	0.428985168
Tbx2_4	1.125778342	0.736570359
Tbx20_1	1.238894826	0.820615008
Tbx20_2	0.969569864	0.217492052
Tbx20_3	2.439767305	0.935985899
Tbx20_4	1.058062352	0.329886639
Tbx21_1	1.555351657	0.780647316
Tbx21_2	1.185029834	0.848627705
Tbx21_3	0.933659869	0.026211889
Tbx21_4	0.972785685	0.349467906
Tbx22_1	0.917442452	0.198810819
Tbx22_2	0.969569864	0.151944605
Tbx22_3	0.987524862	0.215189494
Tbx22_4	1.259094199	0.641978395
Tbx3_1	0.804925925	0.061874013
Tbx3_2	0.658349908	0.001890215
Tbx3_3	0.836491647	0.066082528
Tbx3_4	0.970743393	0.069041544
Tbx4_1	1.185029834	0.64149982
Tbx4_2	1.033680915	0.223764199
Tbx4_3	0.888772375	0.020281175
Tbx4_4	1.259094199	0.069636944
Tbx5_1	1.027025856	0.331063097
Tbx5_2	0.956120344	0.023891111
Tbx5_3	1.036901105	0.152456064
Tbx5_4	0.852798255	0.022158242
Tbx6_1	0.911156272	0.018779205
Tbx6_2	0.969569864	0.1199046
Tbx6_3	1.255434548	0.288613808
Tbx6_4	1.125778342	0.57700516
Tc2n_1	0.843996403	0.057421896
Tc2n_2	1.131164841	0.382440842
Tc2n_3	0.904399142	0.201087186
Tc2n_4	1.276185975	0.858650167
Tcea1_1	1.106027845	0.749192719
Tcea1_2	1.316699815	0.937058772
Tcea1_3	0.987524862	0.434566337
Tcea1_4	0.919724647	0.145706907
Tcea2_1	1.070230069	0.576747477
Tcea2_2	1.030460725	0.503130349
Tcea2_3	1.128702218	0.748139749
Tcea2_4	0.850621574	0.025605825
Tcea3_1	0.869021878	0.140077075
Tcea3_2	0.849835681	0.026872264
Tcea3_3	0.77562019	0.020648815
Tcea3_4	0.891371125	0.019611961
Tceal1_1	1.10732296	0.15878301
Tceal1_2	0.987524862	0.121499543
Tceal1_3	0.951112265	0.293531169
Tceal1_4	0.790019889	0.003753304
Tceal3_1	1.006157406	0.393058332
Tceal3_2	0.942637368	0.064493787
Tceal5_1	1.066526851	0.286148287
Tceal5_2	0.9094415	0.033891433
Tceal7_1	1.036901105	0.416035802
Tceal7_2	1.027025856	0.582826831
Tceal7_3	0.96283674	0.266484886
Tceal8_1	0.955990454	0.359729428
Tceal8_2	1.15008917	0.629842508
Tceal8_3	0.871073878	0.025040347
Tceal8_4	0.99791986	0.082288918
Tceanc_1	1.023434857	0.275990069
Tceanc_2	1.269782926	0.643463271
Tceanc_3	0.776137293	0.01008197
Tceanc_4	1.081788598	0.550749693
Tceanc2_1	1.015739858	0.381684045
Tceanc2_2	1.268189822	0.575747845
Tceanc2_3	1.14270734	0.215641938
Tceanc2_4	0.832723667	0.062118146
Tceb1_1	1.097947205	0.632287828
Tceb1_2	0.451439937	0.0033073
Tceb1_3	0.894697525	0.145022729
Tceb1_4	1.009469859	0.522970572
Tceb2_1	0.908935147	0.128576126
Tceb2_2	1.205461383	0.784739879
Tceb2_3	0.936224869	0.310826232
Tceb2_4	1.749329755	0.973481364
Tceb3_1	0.592514917	0.001305591
Tceb3_2	1.066526851	0.242195224
Tceb3_3	0.799654278	0.041968449
Tceb3_4	1.185029834	0.360059658
Tcerg1_1	1.077299849	0.639644841
Tcerg1_2	1.055753852	0.443463776
Tcerg1_3	1.49821629	0.098117132
Tcerg1_4	1.053359852	0.583378473
Tcf12_1	1.064518325	0.692075193
Tcf12_2	1.002717552	0.127735334
Tcf12_3	0.873179878	0.079610829
Tcf12_4	0.948023867	0.385975997
Tcf15_1	0.9538045	0.182819804
Tcf15_2	0.96283674	0.32662214
Tcf15_3	0.910952078	0.017846251
Tcf15_4	0.973417364	0.339241862
Tcf19_1	0.876573539	0.01877625
Tcf19_2	1.089980566	0.563042457
Tcf19_3	0.987524862	0.059344525
Tcf19_4	1.077299849	0.524938466
Tcf20_1	0.980471113	0.174280765
Tcf20_2	0.841994882	0.000686267
Tcf20_3	1.836231943	0.993860197
Tcf20_4	0.954607366	0.260783576
Tcf21_1	0.992862834	0.363367929
Tcf21_2	1.010760741	0.010279313
Tcf21_3	0.996112034	0.170842969
Tcf21_4	1.013250299	0.532791497
Tcf23_1	0.807974887	0.041347672
Tcf23_2	0.978547363	0.406978838
Tcf23_3	1.070881744	0.277364661
Tcf23_4	1.185029834	0.438827112
Tcf25_1	0.890424605	0.059926854
Tcf25_2	1.238894826	0.22136411
Tcf25_3	1.086277348	0.105176068
Tcf25_4	1.185029834	0.527296005
Tcf3_1	0.935453141	0.087833094
Tcf3_2	0.759634509	0.038239732
Tcf3_3	1.079693849	0.346951354
Tcf3_4	1.053359852	0.099960046
Tcf4_1	0.975906922	0.077315202
Tcf4_2	1.099365027	0.388589504
Tcf4_3	0.948023867	0.138551027
Tcf4_4	1.053359852	0.261400567
Tcf4_5	0.766037143	0.010281035
Tcf7_1	1.104232345	0.267571312
Tcf7_2	1.260670036	0.69728547
Tcf7_3	0.689793485	0.018147473
Tcf7_4	1.039736104	0.483430614
Tcf7l1_1	1.008372609	0.445514718
Tcf7l1_2	0.813037386	0.025128335
Tcf7l1_3	0.924552262	0.229642054
Tcf7l1_4	1.953888476	0.97562758
Tcf7l2_1	0.677159905	0.020601692
Tcf7l2_2	0.826229134	0.040264688
Tcf7l2_3	1.043189946	0.418958005
Tcf7l2_4	1.027025856	0.558210626
Tcfl5_1	0.918398121	0.120723546
Tcfl5_2	0.871473664	0.138038724
Tcfl5_3	1.382534806	0.946778195
Tcfl5_4	1.042598364	0.647187154
Tcl1_1	0.911561411	0.050610525
Tcl1_2	0.925856642	0.14800904
Tcl1_3	0.935549869	0.16070748
Tcl1_4	0.905996646	0.038785321
Tcof1_1	1.164598285	0.765502427
Tcof1_2	0.96283674	0.32963802
Tcof1_3	0.842687882	0.021756249
Tcof1_4	0.99268839	0.041050527
Tcp1_2	3.135524885	1.001743258
Tcp1_4	0.772758276	0.037116037
Tctex1d4_2	0.851740193	0.090520295
Tctex1d4_3	1.158097338	0.741614232
Tdg_1	1.244281326	0.886798019
Tdg_2	1.015739858	0.036940875
Tdg_3	0.841994882	0.029439644
Tdg_4	1.039415312	0.438448694
Tdgf1_1	1.087611841	0.717036414
Tdgf1_2	0.940499868	0.1548495
Tdgf1_3	0.7110179	0.015113979
Tdgf1_4	0.809770387	0.083571013
Tdp1_1	0.819059433	0.005578018
Tdp1_2	0.966602725	0.294920656
Tdp1_3	0.867611128	0.0247589
Tdp1_4	0.906199285	0.139257215
Tdp2_1	0.566557121	5.58156E-06
Tdp2_2	0.592514917	0.001302768
Tdp2_3	0.520334385	4.47507E-05
Tdp2_4	0.408412068	0.000451859
Tdrd1_1	1.052162853	0.385172251
Tdrd1_2	0.987524862	0.272396131
Tdrd1_3	0.882469025	0.081265268
Tdrd1_4	1.038565472	0.248193836
Tdrd12_1	1.036901105	0.433272137
Tdrd12_2	1.28378232	0.58052206
Tdrd12_3	0.819645635	0.01674027
Tdrd12_4	1.070023057	0.414579075
Tdrd3_1	0.902879873	0.088445182
Tdrd3_2	0.975906922	0.44426443
Tdrd3_3	1.060289851	0.325607675
Tdrd3_4	0.92861987	0.058646207
Tdrd5_1	1.185029834	0.45473059
Tdrd5_2	1.071136806	0.665003155
Tdrd5_3	0.916625641	0.111852599
Tdrd6_1	0.855282402	0.004565932
Tdrd6_2	1.140591215	0.502236901
Tdrd6_3	1.005479859	0.193310394
Tdrd6_4	0.973417364	0.381915307
Tdrd7_1	0.980714345	0.348270563
Tdrd7_2	0.901751274	0.18357308
Tdrd7_3	1.053359852	0.373189229
Tdrd7_4	0.948023867	0.08445418
Tdrd9_1	0.846449881	0.031668113
Tdrd9_2	1.047235667	0.557496155
Tdrd9_3	1.081983761	0.586865067
Tdrd9_4	1.303532817	0.93016142
Tdrp_1	0.908725687	0.14709974
Tdrp_2	0.987524862	0.051821452
Tdrp_3	0.888772375	0.025285424
Tdrp_4	1.058062352	0.601019361
Tead1_1	0.888772375	0.056605721
Tead1_2	0.865383629	0.141072224
Tead1_3	0.736917137	0.011788554
Tead1_4	0.677159905	0.010917992
Tead2_1	1.050068103	0.323710683
Tead2_2	1.185029834	0.787191107
Tead2_3	1.185029834	0.383055483
Tead2_4	0.85585488	0.066166617
Tead3_1	0.829520884	0.060198924
Tead3_2	0.92947037	0.211270825
Tead3_3	0.888772375	0.004783779
Tead3_4	0.987524862	0.075675547
Tead4_1	0.841542926	0.010643244
Tead4_2	0.619447413	0.002747843
Tead4_3	0.85322148	0.033487056
Tead4_4	1.062440541	0.60766044
Tecr_1	0.969569864	0.175609465
Tecr_2	0.760094893	0.031720828
Tecr_3	0.658349908	0.002373618
Tecr_4	0.538649925	0.000664305
Tef_1	1.117313843	0.029856961
Tef_2	0.948023867	0.19536019
Tef_3	1.295867415	0.876790368
Tef_4	1.228919828	0.69853082
Tekt1_1	1.03664349	0.170162114
Tekt1_2	1.185029834	0.585251071
Tekt1_3	0.838191834	0.016816515
Tekt1_4	1.170922336	0.235797107
Tekt2_1	1.049597853	0.43863107
Tekt2_2	0.884974203	0.181147687
Tekt2_3	0.987524862	0.320666964
Tekt2_4	1.124219092	0.454386964
Tekt3_1	1.036901105	0.177655677
Tekt3_2	1.036901105	0.193696256
Tekt3_3	0.89748583	0.013699382
Tekt3_4	0.85327609	0.02620257
Tekt4_1	0.865333617	0.157098377
Tekt4_2	1.35431981	0.663556137
Tekt4_3	0.888772375	0.110447854
Tekt4_4	0.888772375	0.004528445
Tekt5_1	0.939559368	0.314088662
Tekt5_2	0.826229134	0.002291121
Tekt5_3	1.093873693	0.659086077
Tekt5_4	0.836491647	0.001308225
Telo2_1	0.857912224	0.130986641
Telo2_2	1.185029834	0.61524627
Telo2_3	0.937199075	0.044996908
Telo2_4	1.836796243	0.771498877
Ten1_1	0.959309866	0.098625434
Ten1_2	0.790019889	0.051488331
Ten1_3	1.382534806	0.963643215
Ten1_4	1.011361669	0.233302179
Tenm1_1	1.127504114	0.239779432
Tenm1_2	0.707968191	0.024532083
Tenm1_3	1.118132988	0.403259116
Tenm1_4	0.888772375	0.125252772
Tenm2_1	1.002717552	0.359466691
Tenm2_2	0.973417364	0.438260283
Tenm2_3	1.048093053	0.113248338
Tenm2_4	0.869021878	0.071657593
Tenm4_1	1.185029834	0.878001062
Tenm4_2	0.911561411	0.023700386
Tenm4_3	0.994660525	0.245443835
Tenm4_4	0.997338773	0.405898783
Tep1_1	0.849835681	0.001540561
Tep1_2	1.00890187	0.195823186
Tep1_3	1.185029834	0.841004904
Tep1_4	1.002717552	0.258957704
Terf1_1	0.915159679	0.268171444
Terf1_2	0.658349908	0.006529938
Terf1_3	1.45105694	0.854815695
Terf1_4	0.364624564	0.000304882
Terf2_1	0.903347784	0.149433844
Terf2_2	0.417817644	0.000141399
Terf2_3	0.907144931	0.177686712
Terf2_4	1.382534806	0.461950817
Terf2ip_1	1.185029834	0.590503114
Terf2ip_2	1.09454174	0.359675124
Terf2ip_3	0.92827337	0.202800504
Terf2ip_4	1.185029834	0.289173877
Tert_1	0.915704872	0.244795737
Tert_2	0.905231123	0.141272482
Tert_3	1.106027845	0.427132982
Tert_4	0.868851615	0.044414301
Tes_1	0.966203302	0.273638312
Tes_2	0.935549869	0.230790701
Tes_3	0.958109227	0.317914351
Tes_4	1.087611841	0.349880192
Tesc_1	1.056918501	0.401026702
Tesc_2	0.790019889	0.001377942
Tesc_3	0.959309866	0.407860336
Tesc_4	0.89748583	0.042585294
Tesk2_1	0.92717612	0.117005948
Tesk2_2	0.960835	0.106978557
Tesk2_3	0.960356115	0.240350446
Tesk2_4	1.08287209	0.387530465
Tespa1_1	0.898647624	0.138112747
Tespa1_2	1.015739858	0.45748633
Tespa1_3	0.795357862	0.006854827
Tespa1_4	0.821620685	0.035650183
Tet1_1	0.977422305	0.262804035
Tet1_2	1.019380502	0.389708452
Tet1_3	0.887334232	0.020128964
Tet1_4	0.805820287	0.017835464
Tet2_1	1.005479859	0.394750821
Tet2_2	0.965579865	0.310702893
Tet2_3	1.024421395	0.458488253
Tet2_4	0.998894391	0.407771306
Tet3_1	1.106773147	0.330569116
Tet3_2	0.987524862	0.446398243
Tet3_3	1.255874009	0.786862407
Tet3_4	1.016163083	0.489522562
Tex10_1	0.568206613	0.003940999
Tex10_2	0.899480476	0.197302927
Tex10_3	0.88117603	0.074672579
Tex10_4	0.995425061	0.400504366
Tex11_1	0.911071324	0.12467652
Tex11_2	0.729249129	0.002071304
Tex11_3	1.259094199	0.514446934
Tex11_4	0.864084254	0.072262255
Tex12_1	1.081983761	0.089616109
Tex12_2	1.015739858	0.203010009
Tex12_3	1.090227447	0.152364793
Tex12_4	0.908522873	0.24210929
Tex15_1	1.007275359	0.276499351
Tex15_2	0.81151123	0.047673875
Tex15_3	0.863482105	0.112939556
Tex15_4	1.185029834	0.628096357
Tex19.1_1	0.717254899	0.003779386
Tex19.1_2	1.185029834	0.324900007
Tex19.1_3	1.201263119	0.782125373
Tex19.2_1	0.987524862	0.02004061
Tex19.2_2	0.966203302	0.144745684
Tex19.2_3	1.104711145	0.535121971
Tex19.2_4	1.056824852	0.356661622
Tex24_1	0.991715949	0.045883621
Tex24_2	1.223883271	0.440603565
Tex24_3	0.829520884	0.071810381
Tex24_4	1.185029834	0.312861844
Tex35_1	1.185029834	0.728843235
Tex35_2	0.965579865	0.135671816
Tex35_3	0.87619778	0.0765495
Tex35_4	1.185029834	0.554695358
Tex37_1	0.729860329	0.001372516
Tex37_2	0.740643646	0.035008825
Tex37_3	0.916260181	0.247647191
Tex37_4	0.904539579	0.249426455
Tfam_1	0.981881862	0.050638425
Tfam_2	1.051713978	0.152302949
Tfam_3	1.125778342	0.438960272
Tfam_4	1.090191318	0.15401327
Tfap2a_1	1.284184298	0.289469646
Tfap2a_2	0.957139481	0.005916571
Tfap2a_3	0.948023867	0.12778899
Tfap2a_4	0.987524862	0.129594356
Tfap2b_1	0.752654084	0.027975756
Tfap2b_2	0.948023867	0.268816036
Tfap2b_3	1.169437336	0.303504031
Tfap2b_4	1.141462561	0.503318427
Tfap2c_1	0.898156096	0.076168695
Tfap2c_2	1.030460725	0.426996284
Tfap2c_3	0.871718081	0.146823573
Tfap2c_4	1.005768965	0.384658802
Tfap2d_1	1.053359852	0.647820099
Tfap2d_2	1.013250299	0.01843983
Tfap2d_3	0.952671043	0.249379191
Tfap2d_4	0.851740193	0.071939143
Tfap2e_1	0.790019889	0.026630137
Tfap2e_2	0.935549869	0.107114447
Tfap2e_3	1.077299849	0.593604006
Tfap2e_4	1.185029834	0.657125245
Tfap4_1	0.89898815	0.075594867
Tfap4_2	1.185029834	0.375457447
Tfap4_3	0.987524862	0.350071856
Tfap4_4	0.906199285	0.062820084
Tfcp2_1	0.775466891	0.011726535
Tfcp2_2	0.921689871	0.001430174
Tfcp2_3	0.832042224	0.029286194
Tfcp2_4	1.03399662	0.107652651
Tfcp2l1_1	0.576056169	0.000775508
Tfcp2l1_2	0.677159905	0.00521739
Tfcp2l1_3	1.094132659	0.655030562
Tfcp2l1_4	1.185029834	0.020352148
Tfdp1_1	1.397644106	0.576319168
Tfdp1_2	1.200725593	0.598636723
Tfdp1_3	1.012212983	0.436510508
Tfdp1_4	3.291749539	0.991492325
Tfdp2_1	1.034207855	0.246558225
Tfdp2_2	0.96283674	0.228833491
Tfdp2_3	1.119725771	0.770465221
Tfdp2_4	1.276185975	0.730428908
Tfe3_1	0.924830027	0.227063835
Tfe3_2	1.011080501	0.491562423
Tfe3_3	0.634837411	0.008490256
Tfe3_4	0.697076373	0.012798633
Tfeb_1	0.980325012	0.175394485
Tfeb_2	1.580039779	0.46723443
Tfeb_3	0.825929884	0.051571209
Tfeb_4	0.948023867	0.050194731
Tfec_1	1.045614559	0.061473247
Tfec_2	0.965673248	0.110469741
Tfec_3	1.185029834	0.821442083
Tfec_4	0.7110179	0.014479439
Tfip11_1	0.829520884	0.125800631
Tfip11_2	0.376421241	0.000463629
Tfip11_3	1.0732836	0.049833908
Tfip11_4	1.078047974	0.335263035
Tfpi2_1	0.978937689	0.057389843
Tfpi2_2	0.904364873	0.210945082
Tfpi2_3	0.924855015	0.071539883
Tfpi2_4	1.015739858	0.322069434
Tfpt_1	0.705374901	0.000633366
Tfpt_2	0.790019889	0.060050098
Tfpt_3	0.807974887	0.021297032
Tfpt_4	0.721556278	0.014655933
Tgfa_1	1.185029834	0.342606119
Tgfa_2	0.948023867	0.344934526
Tgfa_3	1.14270734	0.315603971
Tgfa_4	0.984883807	0.412003956
Tgfb1_1	0.975906922	0.01845461
Tgfb1_2	0.882331996	0.050732998
Tgfb1_3	0.912284872	0.17358688
Tgfb1_4	0.846449881	0.00434834
Tgfb1_5	0.967064516	0.318442579
Tgfb1i1_1	0.920445984	0.189883332
Tgfb1i1_2	1.096152596	0.556239733
Tgfb1i1_3	0.877799877	0.114513231
Tgfb1i1_4	1.049597853	0.658892336
Tgfb3_1	1.036901105	0.612273181
Tgfb3_2	0.927414653	0.1607798
Tgfb3_3	0.939232454	0.242739605
Tgfb3_4	0.960114194	0.183057346
Tgfbr1_1	1.093873693	0.144926046
Tgfbr1_2	1.093873693	0.709258443
Tgfbr1_3	0.948023867	0.185578312
Tgfbr1_4	0.973417364	0.442121809
Tgfbr1_5	0.848625337	0.068013645
Tgif1_1	0.662222554	0.019212171
Tgif1_2	0.873922378	0.080796558
Tgif1_3	0.732760044	0.025574657
Tgif1_4	0.797201888	0.077845154
Tgif2_1	0.945829367	0.053546112
Tgif2_2	0.811487821	0.068564184
Tgif2_3	0.864084254	0.147168903
Tgif2_4	1.053359852	0.613414018
Tgs1_1	0.592514917	0.00182852
Tgs1_2	1.185029834	0.555442113
Tgs1_3	0.7110179	0.02808054
Tgs1_4	0.888772375	0.20705103
Th_1	0.902879873	0.163944025
Th_2	1.058734137	0.544355217
Th_3	0.906903187	0.215633111
Th_4	1.004996455	0.214377189
Th_5	0.96283674	0.306560258
Thap1_1	1.042826254	0.355212434
Thap1_2	0.85758738	0.116454589
Thap1_3	0.840403811	0.029069611
Thap1_4	1.119870569	0.369071833
Thap11_1	1.333158563	0.940108791
Thap11_2	1.222207241	0.709065319
Thap11_3	1.218887829	0.719519152
Thap11_4	1.100384846	0.699438922
Thap2_1	0.929792639	0.202106603
Thap2_2	1.038729854	0.144673027
Thap2_3	0.809392387	0.044699611
Thap2_4	1.046641996	0.579758522
Thap7_1	1.107853521	0.202692576
Thap7_2	0.888772375	0.107869874
Thap7_3	0.971724464	0.07428722
Thap7_4	1.003350581	0.220760884
Thbd_1	0.98041339	0.223163778
Thbd_2	1.036901105	0.612941865
Thbd_3	1.089742347	0.724327088
Thbd_4	1.28378232	0.76118675
Thbd_5	0.969569864	0.427864811
Thbs1_1	0.839396132	0.044530737
Thbs1_2	0.823874106	0.062949889
Thbs1_3	0.969569864	0.044493537
Thbs1_4	1.068172725	0.199283009
Thbs1_5	0.893995151	0.071686412
Theg_1	1.079641805	0.707373262
Theg_2	1.048295622	0.143484599
Theg_3	0.935435638	0.157997498
Theg_4	1.079488114	0.538079823
Themis_1	0.810173458	0.066142556
Themis_2	1.053359852	0.09792983
Themis_3	0.921689871	0.004235075
Themis_4	1.077299849	0.606996156
Themis2_1	0.93109487	0.078041962
Themis2_2	1.281113334	0.140599107
Themis2_3	1.193617007	0.323545415
Themis2_4	0.970743393	0.108163925
Thnsl1_1	1.033782605	0.171356536
Thnsl1_2	0.941946791	0.063611048
Thnsl1_3	1.00163236	0.246476659
Thnsl1_4	1.130190687	0.258372556
Thoc1_1	0.991555575	0.477085558
Thoc1_2	3.184767679	0.992974432
Thoc1_3	0.618276435	0.002587243
Thoc1_4	1.407222928	0.375801085
Thoc2_2	0.897749874	0.101768444
Thoc2_3	0.771647334	0.01502358
Thoc2_4	0.896672574	0.224880569
Thoc3_1	0.770269392	0.062510997
Thoc3_2	0.951909211	0.198458812
Thoc3_3	1.198809251	0.281486035
Thoc3_4	1.269674822	0.888982924
Thoc5_1	0.975906922	0.370300504
Thoc5_2	1.086277348	0.706251517
Thoc5_3	0.9538045	0.343744479
Thoc5_4	0.660882023	0.009174376
Thoc6_1	1.185029834	0.860502347
Thoc6_2	0.790019889	0.041379249
Thoc6_3	1.241459826	0.831106217
Thoc6_4	0.758419094	0.052014385
Thoc7_1	0.888772375	0.179599197
Thoc7_2	0.906515563	0.136118417
Thoc7_4	1.185029834	0.751684092
Thra_1	1.066526851	0.458800461
Thra_2	1.081983761	0.15281297
Thra_3	0.883385876	0.154019093
Thra_4	1.152337882	0.786252157
Thra_5	1.086277348	0.545815302
Thrap3_1	1.116332452	0.652179743
Thrap3_2	0.740643646	0.020778836
Thrap3_3	1.123897343	0.272555138
Thrap3_4	1.128599842	0.377125913
Thrb_1	0.987524862	0.11759814
Thrb_2	0.969031214	0.171386544
Thrb_3	0.969569864	0.015215868
Thrb_4	1.267706334	0.176554538
Thrb_5	0.981715892	0.200800702
Thrsp_1	1.079223599	0.68110578
Thrsp_2	1.023434857	0.146146219
Thrsp_3	0.897749874	0.103778602
Thrsp_4	1.08390349	0.277892671
Thumpd3_1	0.937700558	0.172088303
Thumpd3_2	0.966447256	0.257347848
Thumpd3_3	1.093873693	0.447757862
Thumpd3_4	1.083455848	0.657847875
Thyn1_1	1.007275359	0.3633414
Thyn1_2	0.893261125	0.199805835
Thyn1_3	0.941440368	0.215353601
Thyn1_4	0.790019889	0.020061024
Tia1_1	1.185029834	0.646701931
Tia1_2	0.981881862	0.44094649
Tia1_3	1.041232354	0.415011855
Tia1_4	0.941053103	0.203411581
Tial1_1	1.107134554	0.384986192
Tial1_2	0.77444286	7.58114E-05
Tial1_3	0.623699913	0.005322355
Tial1_4	0.655583732	0.003718085
Ticrr_1	0.362424949	0.000204445
Ticrr_2	0.811964886	0.026588705
Ticrr_3	1.362784309	0.444096776
Ticrr_4	2.009398414	0.918161031
Tigd2_1	0.911561411	0.057077416
Tigd2_2	0.935549869	0.023339174
Tigd2_3	0.89898815	0.225285639
Tigd2_4	0.948023867	0.135642344
Tigd3_1	1.036901105	0.522022458
Tigd3_2	0.879053877	0.005955178
Tigd3_3	1.030460725	0.540176657
Tigd3_4	1.06185469	0.26667844
Tigd4_1	0.880765417	0.008652351
Tigd4_2	0.921689871	0.152753218
Tigd4_3	0.754109894	0.012874269
Tigd4_4	0.92767487	0.077469741
Tigd5_1	1.088418968	0.389019966
Tigd5_2	0.911561411	0.279147743
Tigd5_3	0.846449881	0.102918559
Tigd5_4	1.045614559	0.295533062
Timeless_1	0.779343945	0.037160308
Timeless_2	0.784070944	0.043336189
Timeless_3	1.007741906	0.194843982
Timeless_4	0.761804893	0.035546511
Timm13_1	1.034511932	0.359441069
Timm13_2	1.01656971	0.348060207
Timm13_3	1.533356785	0.967708305
Timm13_4	1.106027845	0.57198057
Timm50_1	1.048295622	0.502074034
Timm50_2	0.746129895	0.025357577
Timm50_3	1.063069204	0.477363614
Timm50_4	1.044840207	0.430550732
Timmdc1_1	1.957034067	0.796810894
Timmdc1_2	1.185029834	0.865920134
Timmdc1_3	0.592514917	0.004421781
Timmdc1_4	0.733589897	0.03897548
Timp3_1	1.078681003	0.328195487
Timp3_2	0.748551454	0.010998545
Timp3_3	0.909933622	0.063730642
Timp3_4	1.05896283	0.18234741
Tinagl1_1	1.185029834	0.268328499
Tinagl1_2	1.508219789	0.792046795
Tinagl1_3	0.941530553	0.260003679
Tinagl1_4	1.162240799	0.56996906
Tinagl1_5	1.023434857	0.048667147
Tinf2_1	0.638092988	0.00462871
Tinf2_2	0.211126005	2.48503E-05
Tinf2_3	1.144166736	0.73390388
Tinf2_4	0.97267746	0.203044265
Tiparp_1	0.954607366	0.085160613
Tiparp_2	0.918268184	0.009898621
Tiparp_3	1.4264248	0.474448125
Tiparp_4	0.977129863	0.370019946
Tipin_1	1.043436196	0.468141886
Tipin_2	1.138004841	0.723517151
Tipin_3	0.592514917	0.00396056
