sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Llgl1_3_Drug	1.1576829916232905	142	29.866197183098592
Zfp14_2_TF	1.157697491539686	20	26.25
Ppp1r16b_3_Nuc	1.1577450026036122	156	27.403846153846153
Cpd_1_Nuc	1.157943437740641	151	28.54635761589404
Cacnb1_1_Drug	1.158043418807712	76	30.75657894736842
Tctex1d4_3_Nuc	1.1580973377190755	132	27.33712121212121
Sac3d1_4_Nuc	1.1580973377190755	162	24.104938271604937
Uso1_3_Nuc	1.1580973377190755	57	28.850877192982455
Pkn2_5_Drug	1.1580973377190755	92	34.391304347826086
Katnb1_2_Nuc	1.1580973377190755	78	18.737179487179485
Hormad2_2_Nuc	1.1580973377190755	86	26.372093023255815
Il2ra_3_Drug	1.1580973377190755	99	33.11616161616162
Rps13_3_Nuc	1.158114212716711	12	42.25
Srebf1_3_Epi,Srebf1_3_TF	1.1581160149009244	154	29.194805194805195
Topors_3_Nuc	1.1583399728202108	164	20.99390243902439
Nol11_1_Nuc	1.1585487203373888	22	59.97727272727273
Itgb1_1_Drug	1.1586958376352094	187	23.358288770053477
Sh3bp4_1_Nuc	1.1586958376352094	123	33.72357723577236
Fam195b_2_pick	1.1586958376352094	75	22.773333333333333
Tnpo2_2_Nuc	1.1586958376352094	151	23.185430463576157
Ppp1r10_1_Nuc	1.1586958376352094	100	21.18
Gstm5_2_Nuc	1.1588894699610175	135	31.514814814814816
Zcchc18_3_Nuc	1.1590802755375438	205	26.33170731707317
Cacna2d2_5_Drug	1.1590802755375438	51	31.862745098039216
Nr2e1_2_TF	1.1591582761086152	272	24.207720588235293
Pus3_1_Nuc	1.1592683158158592	38	16.67105263157895
Abi1_1_Nuc	1.1592683158158592	56	24.089285714285715
Spag6_3_Nuc	1.1592683158158592	96	27.328125
Csnk2a2_3_pick	1.1592683158158592	120	26.079166666666666
Rbm12_1_Nuc	1.1592683158158592	62	17.741935483870968
Atf1_4_Drug,Atf1_4_TF	1.1592683158158592	116	19.93103448275862
Mettl8_4_Epi	1.1592683158158592	170	23.679411764705883
Phc1_1_Epi	1.1592683158158592	124	18.629032258064516
Mplkip_3_Nuc	1.1592683158158592	150	18.883333333333333
Ppp2r5c_3_Drug,Ppp2r5c_3_Nuc	1.1592683158158594	249	31.23293172690763
Htr6_4_Drug	1.1592683158158594	197	26.70304568527919
Rspo1_2_Nuc	1.1593329504491583	44	29.71590909090909
Hoxb1_2_Nuc	1.1596363375034198	114	28.149122807017545
Prpf40a_4_pick	1.1598164332228642	37	42.86486486486486
Nudc_1_OfT	1.1598164332228642	61	27.204918032786885
Rfc1_2_Nuc	1.1598164332228642	59	28.822033898305083
Sat1_5_Drug	1.1598164332228642	85	24.958823529411763
Ctnnd2_2_Nuc	1.1598164332228642	23	28.956521739130434
Fam206a_4_Nuc	1.1598164332228644	128	30.37890625
Rfc2_1_Nuc	1.1599939923828804	32	18.90625
Pskh1_2_Nuc	1.160012537450704	142	26.66549295774648
Cirbp_1_pick	1.1603309924212772	82	28.3109756097561
Hltf_3_Epi	1.1603417124045774	128	26.8515625
Poldip3_1_Nuc	1.1603417124045774	99	13.44949494949495
Ptpn1_1_Drug	1.1603417124045774	182	24.164835164835164
Ebf4_2_TF	1.1603417124045774	216	27.61574074074074
Carm1_5_Drug	1.1603417124045774	158	14.072784810126583
Acot7_1_Nuc	1.1603417124045774	92	24.11413043478261
Zfp28_3_TF	1.1603417124045774	41	29.109756097560975
Sbds_1_Nuc	1.1603417124045774	37	19.87837837837838
Naa50_3_Epi	1.1603417124045774	78	14.487179487179487
Ypel2_1_Nuc	1.1603417124045774	128	20.30859375
Stk39_3_Nuc	1.1603417124045776	34	24.529411764705884
Zfp715_1_Nuc	1.1603417124045776	128	22.01953125
Upf2_2_Nuc	1.1603417124045776	22	28.0
Aldh6a1_4_Nuc	1.1603417124045776	188	28.882978723404257
Asf1b_3_Epi	1.1604321450842132	86	28.209302325581394
Fbxo38_2_Nuc	1.1605962291214902	215	26.206976744186047
Aicda_2_Epi	1.1605962291214902	88	26.130681818181817
Ppy_2_Drug	1.160679905850338	88	26.25
Hic2_2_Nuc	1.1606799058503383	38	21.55263157894737
Meox2_1_TF	1.160774837343885	156	28.259615384615383
Lck_3_Drug	1.1608455516196905	133	28.969924812030076
Smarcc2_3_Epi	1.1608455516196905	90	22.783333333333335
Ptger2_1_Drug	1.1608455516196905	31	23.032258064516128
Fto_4_DNAr	1.1608455516196905	65	22.684615384615384
Katna1_4_Nuc	1.1608455516196905	113	20.951327433628318
Cdk2ap1_3_Nuc	1.1610898372997451	49	31.755102040816325
Ppp1r16b_1_Nuc	1.1612077915599213	162	26.941358024691358
Spic_1_TF	1.1613292372661985	18	30.944444444444443
Atad5_4_Nuc	1.1613292372661985	141	20.897163120567377
Eif2ak2_2_Nuc	1.1613292372661985	59	26.889830508474578
Tpr_2_Epi	1.1613292372661985	119	35.11344537815126
C77370_4_DNAr	1.1613292372661985	130	25.246153846153845
Zfp541_2_Nuc	1.1613292372661985	93	23.462365591397848
Haus2_3_Nuc	1.1613292372661985	30	24.166666666666668
Mrps23_3_Nuc	1.1613292372661985	41	28.146341463414632
Kri1_1_Nuc	1.1613292372661985	69	21.23913043478261
Cdca5_2_DNAr	1.1613292372661985	43	28.941860465116278
Sltm_5_Drug	1.1613292372661985	28	17.946428571428573
Lap3_1_Nuc	1.1613292372661985	118	29.13135593220339
Med12l_3_Nuc	1.1617024750091733	36	24.22222222222222
Cysltr2_2_Drug	1.1617939548481377	59	26.322033898305083
Hnrnph1_2_Nuc	1.1617939548481377	199	28.535175879396984
Aurka_4_Drug,Aurka_4_Epi	1.1617939548481377	39	36.98717948717949
Macrod2_1_Nuc	1.1617939548481377	157	25.063694267515924
Sh3bp1_2_Drug	1.1617939548481377	161	28.624223602484474
Tspyl4_1_Epi	1.1618503526129362	56	25.678571428571427
Yars_2_Nuc	1.1618941094994177	50	20.06
Mis18bp1_1_Nuc	1.1619448371799364	64	31.7265625
Psen2_1_Nuc	1.1622407986769254	106	23.735849056603772
Chchd1_4_Nuc	1.1622407986769254	160	18.8125
Trrap_1_Epi	1.1622407986769254	30	16.1
Tinagl1_4_Drug	1.1622407986769254	120	27.275
H1f0_3_Epi	1.1622407986769254	126	35.36507936507937
Spag16_2_Nuc	1.1622407986769256	45	31.1
1700001C02Rik_2_Nuc	1.1622407986769256	79	30.170886075949365
Upf3a_4_Nuc	1.1622407986769256	27	26.87037037037037
Ang2_3_Nuc	1.1622407986769256	186	26.026881720430108
Mkrn3_1_pick	1.162617529716663	118	29.76271186440678
Morf4l2_1_DNAr,Morf4l2_1_Epi	1.1626707804744383	270	16.844444444444445
Mcrs1_3_DNAr,Mcrs1_3_Epi	1.1626707804744383	47	29.80851063829787
Chd6_4_Epi	1.1628797435909863	125	30.944
Slc38a1_5_Drug	1.1630848370201912	104	26.79326923076923
Med1_3_TF	1.1630848370201912	61	22.84426229508197
Foxk2_1_TF	1.1630848370201912	285	20.99122807017544
Atp1a4_2_Drug	1.1630848370201912	128	32.2734375
Kazn_3_Nuc	1.1630848370201914	84	22.553571428571427
Vdr_5_Drug	1.1632633452607246	106	28.05188679245283
Dbf4_4_Nuc	1.1634838369642804	64	27.03125
Akap7_4_Nuc	1.1634838369642804	64	27.203125
Mapk6_2_Nuc	1.1638685869103664	140	25.317857142857143
Cd80_1_Drug	1.1638685869103664	72	30.51388888888889
Necab1_1_Nuc	1.1638685869103664	134	28.279850746268657
Cers4_4_Nuc	1.1638685869103664	194	31.25
Sap18_4_OfT	1.1638685869103664	30	15.55
4932438A13Rik_3_Nuc	1.1638685869103664	230	25.12391304347826
Sgpl1_3_pick	1.1638685869103667	170	20.50294117647059
Parp1_4_Drug,Parp1_4_DNAr	1.1638685869103667	213	24.2018779342723
Mbd4_3_DNAr	1.1638685869103667	50	24.72
Kdm4d_3_Epi	1.1638685869103667	66	16.825757575757574
Trpa1_5_Drug	1.1638685869103667	70	28.59285714285714
Calm1_3_Nuc	1.1641175427578343	100	23.915
Nox3_3_pick	1.1642398368583446	33	28.96969696969697
E2f7_4_TF	1.1642398368583446	7	24.642857142857142
Cyp1b1_2_Nuc	1.1642398368583446	145	32.06896551724138
Uchl3_3_Nuc	1.1642398368583446	377	25.72944297082228
Brd4_4_Epi	1.1642398368583446	49	27.653061224489797
Ggnbp2_3_Nuc	1.164405850348595	174	23.224137931034484
Gfi1b_3_Epi	1.164598285083978	152	26.013157894736842
Ccdc55_3_Nuc	1.164598285083978	138	18.028985507246375
Rbm12_3_Nuc	1.164598285083978	100	22.905
Katna1_3_Nuc	1.164598285083978	104	31.576923076923077
Padi2_4_Epi	1.164598285083978	123	21.491869918699187
Efnb1_4_Nuc	1.164598285083978	37	28.83783783783784
Mier1_3_Nuc	1.164598285083978	142	29.362676056338028
Trip6_2_Nuc	1.164598285083978	216	23.61111111111111
Gfra1_1_Drug	1.164598285083978	86	40.27906976744186
Il15ra_4_Nuc	1.164598285083978	138	25.833333333333332
Tcof1_1_Nuc	1.164598285083978	136	23.96323529411765
Yes1_2_Drug	1.1647673271319192	38	26.723684210526315
Dedd2_4_Nuc	1.1649445825223022	165	32.54242424242424
Psmc6_2_Nuc	1.1649445825223022	31	30.93548387096774
Trim11_2_Nuc	1.1649445825223022	135	22.985185185185184
Camk1d_1_Nuc	1.1650374938894283	38	28.236842105263158
Abhd14b_2_Nuc	1.1650894280854474	76	26.769736842105264
Ints8_3_Nuc	1.1650894280854476	42	26.285714285714285
Supt20_1_Nuc	1.1650919774226665	90	34.87777777777778
Fbxw11_3_Nuc	1.1652793367126821	153	28.669934640522875
Capg_1_Nuc	1.1652793367126821	104	21.028846153846153
Ddx39b_2_Nuc	1.1652793367126821	18	18.083333333333332
Hoxc8_2_TF	1.1652793367126821	16	30.0625
Blzf1_4_Nuc	1.1652793367126821	56	23.866071428571427
Specc1_3_Nuc	1.165383286698116	116	29.125
Enthd1_5_Drug	1.1654963751438077	313	27.931309904153355
Alkbh6_3_Nuc	1.1656031153558366	13	39.5
Krt1_1_Nuc	1.1656031153558366	168	24.589285714285715
Dmc1_2_DNAr	1.1659164495266312	88	34.06818181818182
Irf1_4_TF	1.1659164495266312	108	24.787037037037038
Hoxd1_1_Nuc	1.1659164495266312	109	25.477064220183486
Pou3f1_4_TF	1.1659164495266312	228	24.16885964912281
Mrpl23_4_Nuc	1.1659164495266312	58	31.95689655172414
Ntan1_4_Nuc	1.1659847116138402	142	25.651408450704224
Hist1h2bc_3_OfT,Hist1h2bf_2_OfT,Hist1h2bg_2_OfT,Hist1h2bh_3_OfT,Hist1h2bj_3_OfT,Hist1h2bk_2_OfT,Hist1h2bl_2_OfT,Hist1h2bp_3_OfT	1.1660576814312011	28	31.571428571428573
Mtch2_3_Nuc	1.166143146450794	18	25.583333333333332
Gatad2b_2_Epi,Gatad2b_2_TF	1.1661949819332127	164	31.88109756097561
Rexo1_4_Nuc	1.1662198365808925	52	26.798076923076923
Hlcs_1_Epi	1.1665137427897083	96	17.421875
Ntrk1_3_Drug	1.1665137427897083	110	27.827272727272728
Slc25a21_4_Drug	1.1665137427897083	182	29.40934065934066
Ssx2ip_1_Nuc	1.1665137427897085	37	29.64864864864865
Ctsl_2_Nuc	1.1665137427897085	122	31.889344262295083
Papd4_4_Nuc	1.1665137427897085	127	26.62992125984252
Ccne2_2_Nuc	1.166628749567071	12	38.583333333333336
Dedd_1_Nuc	1.1667986057305604	51	27.666666666666668
Cops7a_3_Nuc	1.1670748364610837	213	20.619718309859156
Rpp25_4_Nuc	1.167074836461084	162	22.688271604938272
Zfp618_2_Nuc	1.167074836461084	196	33.00255102040816
Gbp3_4_Nuc	1.167074836461084	124	27.568548387096776
Brdt_2_Epi	1.167074836461084	102	25.112745098039216
Med24_4_Epi	1.167074836461084	70	23.32857142857143
Gtpbp10_4_Nuc	1.167074836461084	152	24.37171052631579
2810408M09Rik_1_OfT,Trp53rk_1_OfT	1.167254386435924	50	22.69
Qtrt1_2_Nuc	1.167254386435924	160	36.85
Tacstd2_3_Nuc	1.1676029246223782	128	27.30078125
Prune_2_Nuc	1.1676029246223782	92	24.407608695652176
Myoz1_3_Nuc	1.1676029246223785	175	28.67142857142857
Rela_1_TF	1.1676029246223785	152	23.151315789473685
Scmh1_2_Epi	1.1678554885256063	193	22.199481865284973
Fsbp_4_Nuc	1.1681008363173133	240	27.183333333333334
Gcfc2_1_TF	1.1681008363173135	128	25.91015625
Stat3_1_TF	1.1681077432930898	12	34.791666666666664
Mrpl28_3_Nuc	1.168131012783673	40	17.3
Hnrnpu_4_Nuc	1.1681970238038348	21	39.45238095238095
Gm5132_2_OfT	1.1682605438421039	40	30.2875
Epb4.1l5_3_pick	1.1683098362880269	52	29.75
Zfp91_1_Nuc	1.1683392729036202	126	21.75
Ncl_4_Nuc	1.1683392729036202	67	28.96268656716418
Bptf_4_Epi	1.1683392729036202	39	17.73076923076923
Hormad2_1_Nuc	1.1685710862514185	120	25.920833333333334
Atp5j2_3_Nuc	1.1685710862514187	54	24.037037037037038
Apobec3_3_pick	1.1687965485485923	123	22.69918699186992
Gsr_1_Drug	1.1688703362094857	146	28.198630136986303
Psrc1_2_Nuc	1.1690159172701666	94	28.069148936170212
Enpp1_2_Drug	1.1690159172701666	156	24.94871794871795
Fgf3_2_Nuc	1.1690159172701666	116	25.646551724137932
Cdk7_2_Drug,Cdk7_2_DNAr	1.1690159172701666	190	19.021052631578947
Ik_4_pick	1.1690159172701666	73	27.616438356164384
Hip1_1_Nuc	1.1690159172701666	128	26.796875
Irak1bp1_3_Nuc	1.1690159172701668	70	25.12142857142857
Ftmt_1_Nuc	1.1690159172701668	104	24.875
Slc16a3_2_Nuc	1.1690159172701668	86	28.47093023255814
Dap3_3_Nuc	1.1690159172701668	46	30.858695652173914
Cdca7_4_Nuc	1.1690159172701668	18	58.916666666666664
Bbs7_3_Nuc	1.1694373361300334	98	26.892857142857142
Trp53inp1_1_Nuc	1.1694373361300334	126	28.186507936507937
Grik1_2_Drug	1.1694373361300334	54	28.52777777777778
Zbtb11_2_Nuc	1.1694373361300334	74	22.466216216216218
Tfap2b_3_TF	1.1694373361300334	70	26.37857142857143
Ap2a2_3_pick	1.1694373361300334	243	29.090534979423868
Zbtb22_3_Nuc	1.1698371437663173	132	23.40909090909091
Mlip_2_Nuc	1.1698371437663173	120	23.616666666666667
Lmnb1_3_Nuc	1.1698371437663173	160	32.009375
Csnk2a1_4_Nuc	1.1698371437663173	104	24.02403846153846
CTRL0032_1_Nuc	1.1698371437663173	240	24.575
Dnaaf1_3_Nuc	1.1698371437663173	174	26.81896551724138
Brd8_2_Epi	1.1698371437663173	104	23.01923076923077
Ndufb4_4_Nuc	1.169996865067608	40	19.5125
S100a16_3_Nuc	1.1700294563002258	167	30.736526946107784
Slc50a1_2_Nuc	1.170190462142568	146	30.28767123287671
Akr1cl_5_Drug	1.1702169610207869	50	33.97
Zfp703_2_Nuc	1.1702169610207869	156	20.496794871794872
Zfp948_2_TF	1.170308966442677	10	27.65
Mmp16_2_Drug	1.1705782506043065	92	29.46195652173913
Cenph_1_Nuc	1.1705782506043065	22	22.363636363636363
Cand2_1_Nuc	1.1705782506043065	140	25.9
Pex2_4_Nuc	1.1705782506043065	146	20.551369863013697
Bex2_2_Nuc	1.1705782506043065	160	24.715625
Ryk_3_Nuc	1.1705782506043065	76	31.57236842105263
Kdm1b_4_Epi	1.1705782506043065	88	28.53409090909091
Sufu_2_Nuc	1.170752366066244	201	32.223880597014926
Izumo4_2_Nuc	1.1707738359427533	148	22.87837837837838
Crebl2_3_TF	1.1709223359219445	118	26.96186440677966
Pla2g2a_3_Drug	1.1709223359219447	91	30.0989010989011
Tekt1_4_Nuc	1.1709223359219447	137	26.51094890510949
Arhgap35_1_Nuc	1.1709223359219447	66	34.02272727272727
Tbpl2_4_TF	1.1709223359219447	38	29.81578947368421
Pafah1b1_1_Nuc	1.1711949445793968	20	56.85
Mael_1_Nuc	1.1712504172713203	134	24.51865671641791
Ikbkg_2_Nuc	1.1714088013710189	122	31.84426229508197
Mocs2_1_Nuc	1.171408801371019	161	23.41304347826087
Twist2_4_TF	1.171563585832088	432	25.75925925925926
Ghrhr_5_Drug	1.171563585832088	62	28.653225806451612
Ppil4_2_Nuc	1.171563585832088	98	25.056122448979593
Srrt_3_Nuc	1.1715895824500668	30	23.583333333333332
Ncoa3_3_Epi	1.1718628357901548	40	30.9625
Syncrip_4_Nuc	1.171862835790155	170	23.908823529411766
Odf2_1_Nuc	1.1720075280775721	157	29.09235668789809
Kpna3_4_Nuc	1.1723330857242602	134	22.175373134328357
Mcc_3_Nuc	1.1724231335839823	196	24.198979591836736
Ptrf_3_Nuc	1.1724231335839823	120	21.608333333333334
Htatip2_1_Nuc	1.1724231335839823	142	21.193661971830984
Rgcc_4_Nuc	1.1724231335839823	208	21.182692307692307
Dhps_3_Drug	1.1724231335839823	18	31.72222222222222
Prdx2_4_Drug	1.1724231335839825	75	29.893333333333334
Mttp_3_Drug	1.1725558356930468	69	24.318840579710145
Rbm25_3_Nuc	1.1726742689243541	22	58.29545454545455
Zfhx4_4_Nuc	1.1726857731748388	176	20.650568181818183
H2afy2_2_Epi	1.1726857731748388	100	25.245
Azgp1_3_Nuc	1.1726857731748388	92	23.190217391304348
Sirt7_1_Epi	1.172685773174839	166	22.819277108433734
Rad54b_2_DNAr	1.172685773174839	64	23.6953125
Zfp703_1_Nuc	1.172685773174839	162	25.97222222222222
Harbi1_2_Nuc	1.1729376927823956	86	23.308139534883722
Ddx51_2_Nuc	1.1729376927823956	36	31.375
Itgb3bp_4_Epi	1.1729376927823956	90	25.194444444444443
Grik4_2_Nuc	1.1729868478277723	94	29.48404255319149
Ngfrap1_2_Nuc	1.1734118943966192	66	21.674242424242426
Ros1_5_Drug	1.1734118943966192	206	30.160194174757283
Adar_2_Nuc	1.1734118943966192	118	32.00847457627118
Axin2_1_DNAr	1.1735246899262162	127	26.562992125984252
Ppil2_3_Nuc	1.1736353163110131	18	21.944444444444443
Fat1_4_Nuc	1.1736353163110131	98	26.698979591836736
Sntg1_4_Nuc	1.1738503072097695	156	31.153846153846153
Sertad4_2_Nuc	1.1738503072097695	208	27.721153846153847
Sfmbt1_3_Epi	1.1740573354826458	208	24.247596153846153
Mamstr_4_Nuc	1.1742568354546905	74	25.0472972972973
Slc22a8_5_Drug	1.1744492104277335	126	25.075396825396826
Sharpin_3_pick	1.1744492104277335	78	34.42307692307692
Prrxl1_1_TF	1.1745174725149425	26	25.576923076923077
Hnf1b_4_TF	1.1745736883514675	18	24.944444444444443
Mbip_4_Epi	1.1746348354017226	96	26.979166666666668
Eif3l_1_Nuc	1.174660822898081	80	20.34375
Pcgf2_4_Epi	1.174725226693404	25	21.78
Rbm5_3_pick	1.1749872082337012	188	25.752659574468087
Rrp15_4_pick	1.1751545853288912	26	29.423076923076923
Hsd3b5_4_Drug	1.1753164746504685	226	34.230088495575224
Adap1_1_Nuc	1.1753164746504685	138	27.253623188405797
Klk1b9_2_Nuc	1.1753164746504687	86	22.819767441860463
Ppp1cc_4_Drug	1.1756461135405578	90	27.816666666666666
Trip11_2_Nuc	1.1757717883674044	148	25.54391891891892
Foxi3_1_Nuc	1.1757717883674046	78	21.75
Marveld1_4_Nuc	1.1758082243249555	120	27.316666666666666
Poln_1_DNAr	1.1759142198378305	26	18.01923076923077
Snrpd3_3_Nuc	1.1759142198378305	10	23.35
Stau1_4_pick	1.1761198351936337	63	23.19047619047619
Itga4_5_Drug	1.1761863277216296	200	28.5675
Vamp1_1_Drug	1.1761863277216298	80	25.08125
Mre11a_3_DNAr	1.1764426612353533	11	43.04545454545455
Mef2a_2_TF	1.1765653351312069	28	22.660714285714285
Trim27_1_Nuc	1.1769131912468465	95	21.573684210526316
Zfp239_1_OfT	1.177001649503057	26	25.634615384615383
Uprt_1_Nuc	1.1770228756076335	132	28.056818181818183
Phf11d_4_Nuc	1.1770228756076335	128	25.671875
Srp72_4_Nuc	1.177063246826142	38	34.473684210526315
Nfe2l2_5_Drug	1.1771296350521332	72	24.15972222222222
Ago1_3_pick	1.1777879849598805	134	29.757462686567163
Pias1_1_Nuc	1.1778911000056722	116	21.448275862068964
Setmar_1_Epi	1.1781401256082105	106	26.17924528301887
Hmgb1_3_Nuc	1.1783723629678808	84	20.785714285714285
Scnn1g_1_Drug	1.1784463348676275	308	26.975649350649352
Herc2_2_DNAr	1.1785288865801977	104	16.841346153846153
Zfp740_2_Nuc	1.1785894544127902	364	29.90247252747253
Hspa5_3_Nuc	1.17885780355997	30	21.733333333333334
CTRL0076_1_Nuc	1.1790448347837617	194	23.814432989690722
Deaf1_3_Nuc	1.1792208641708597	164	28.423780487804876
Fgfr3_2_Drug,Fgfr3_2_Nuc	1.1805970540176252	208	33.10096153846154
Brca2_4_Drug,Brca2_4_DNAr,Brca2_4_Epi	1.180689065322591	181	33.988950276243095
Primpol_2_DNAr	1.1809715125959737	94	26.106382978723403
Cyc1_2_Nuc	1.1812316614004046	62	17.161290322580644
Pmel_5_Drug	1.1815916429375228	46	36.65217391304348
Wbscr22_2_Epi	1.1816632719168474	22	27.568181818181817
Wdr48_1_DNAr	1.1820672593602377	12	11.25
Crx_2_TF	1.182524697309837	18	28.75
Plagl2_4_TF	1.182635834280565	48	22.479166666666668
Ndc80_4_Nuc	1.1827185470023265	22	27.204545454545453
Zfp462_2_Epi	1.1830978155408622	60	22.35
Gltscr2_3_Nuc	1.1833417572585692	50	29.8
Naa11_1_Nuc	1.183865757487394	162	24.71604938271605
Meis2_4_TF	1.1841147529922473	26	28.403846153846153
Atoh1_4_TF	1.1841785194092203	8	28.125
Aldh3a1_1_pick	1.1850298339451004	113	31.01769911504425
Zfat_2_TF	1.1850298339451004	117	21.235042735042736
Zbtb7a_1_TF	1.1850298339451004	321	26.92056074766355
Utp3_3_Epi,Utp3_3_pick	1.1850298339451004	53	20.18867924528302
Jarid2_2_Epi	1.1850298339451004	80	15.36875
Hivep3_2_Nuc	1.1850298339451004	177	30.10169491525424
Aebp1_2_TF	1.1850298339451004	151	29.16887417218543
Med31_1_Nuc	1.1850298339451004	20	27.675
Rbm12_4_Nuc	1.1850298339451004	164	26.88109756097561
Smurf1_3_Nuc	1.1850298339451004	87	22.60919540229885
Cdyl_1_Nuc	1.1850298339451004	182	26.912087912087912
Atp5o_4_Nuc	1.1850298339451004	70	18.05
Isoc2a_1_Nuc	1.1850298339451004	83	32.05421686746988
Rnf31_1_pick	1.1850298339451004	206	25.67718446601942
Gtf2f2_3_Nuc	1.1850298339451004	27	21.537037037037038
Mrpl23_2_Nuc	1.1850298339451004	27	29.61111111111111
Caprin2_2_pick	1.1850298339451004	100	23.1
Cnot1_3_pick	1.1850298339451004	167	32.604790419161674
Gtf3c2_4_Nuc	1.1850298339451004	92	20.76086956521739
Pttg1_1_DNAr	1.1850298339451004	59	19.177966101694917
Nampt_2_Nuc	1.1850298339451004	141	15.092198581560284
Rnf6_1_Nuc	1.1850298339451004	99	27.36868686868687
Top1_5_Drug	1.1850298339451004	203	27.9064039408867
Pfdn1_5_Drug	1.1850298339451004	344	36.63662790697674
Ankrd34b_4_Nuc	1.1850298339451004	121	24.111570247933884
Uba6_4_pick	1.1850298339451004	37	18.04054054054054
Dusp16_3_Nuc	1.1850298339451004	259	24.75868725868726
CTRL0004_1_DNAr	1.1850298339451004	245	25.687755102040818
Poli_4_DNAr	1.1850298339451004	83	24.85542168674699
D430042O09Rik_4_Nuc	1.1850298339451004	167	28.769461077844312
BC005624_4_Nuc	1.1850298339451004	31	21.677419354838708
Otulin_2_pick	1.1850298339451004	195	22.04871794871795
Mlf1_4_Nuc	1.1850298339451004	315	22.746031746031747
Xpo4_3_Nuc	1.1850298339451004	93	23.080645161290324
Ubtfl1_1_Nuc	1.1850298339451004	266	26.077067669172934
Capn7_4_Drug,Capn7_4_Nuc	1.1850298339451004	137	24.09124087591241
Asxl1_4_Epi	1.1850298339451004	107	16.901869158878505
Hdac5_5_Drug	1.1850298339451004	199	27.155778894472363
Crym_2_Nuc	1.1850298339451004	113	25.765486725663717
Hbp1_3_Nuc	1.1850298339451004	107	25.864485981308412
Rit2_2_Nuc	1.1850298339451004	165	26.181818181818183
1700012L04Rik_3_OfT,Gm14474_3_OfT,Gm14484_3_OfT,Gm14501_3_OfT	1.1850298339451004	25	25.42
Taf7l_4_Nuc	1.1850298339451004	169	26.310650887573964
Trp63_1_Epi,Trp63_1_TF	1.1850298339451004	77	28.474025974025974
Rusc1_2_Nuc	1.1850298339451004	107	24.72897196261682
Mpp5_2_Nuc	1.1850298339451004	141	23.379432624113477
Dvl2_1_Nuc	1.1850298339451004	130	21.31153846153846
Ctnnd1_3_Nuc	1.1850298339451004	130	21.165384615384614
Lcor_3_TF	1.1850298339451004	32	19.984375
Aagab_1_Nuc	1.1850298339451004	55	14.7
Ptbp1_3_pick	1.1850298339451004	29	19.482758620689655
Ik_1_pick	1.1850298339451004	113	23.420353982300885
Anks1_4_Nuc	1.1850298339451004	211	25.350710900473935
Flcn_2_Epi	1.1850298339451004	9	56.166666666666664
Zfp385c_4_Nuc	1.1850298339451004	87	34.05172413793103
Sp5_3_Nuc	1.1850298339451004	294	20.022108843537413
Dusp1_1_Nuc	1.1850298339451004	160	20.353125
Pou2f3_3_TF	1.1850298339451004	177	29.231638418079097
Pou3f3_4_TF	1.1850298339451004	204	22.151960784313726
Ptgds_2_Nuc	1.1850298339451004	141	28.78014184397163
Hipk1_3_Nuc	1.1850298339451004	151	22.264900662251655
Tex35_4_Nuc	1.1850298339451004	178	22.901685393258425
Zfp622_4_Nuc	1.1850298339451004	166	23.174698795180724
Dusp16_1_Nuc	1.1850298339451004	226	23.825221238938052
Ogg1_2_DNAr	1.1850298339451004	51	28.254901960784313
Tagln3_3_Nuc	1.1850298339451004	175	29.662857142857142
Racgap1_1_Nuc	1.1850298339451004	94	18.590425531914892
Sis_1_Drug	1.1850298339451004	128	32.91796875
Neurod1_1_TF	1.1850298339451004	425	23.376470588235293
Cd3eap_1_Nuc	1.1850298339451004	113	26.27433628318584
Scnn1b_4_Drug	1.1850298339451004	41	26.609756097560975
Tnp2_3_Nuc	1.1850298339451004	86	27.424418604651162
Zfp128_2_Nuc	1.1850298339451004	161	24.496894409937887
Samsn1_1_Nuc	1.1850298339451004	215	23.132558139534883
Cnr2_5_Drug	1.1850298339451004	229	24.283842794759824
Paxbp1_2_Epi,Paxbp1_2_pick,Paxbp1_2_TF	1.1850298339451004	57	30.18421052631579
Taf6l_4_Epi	1.1850298339451004	99	14.974747474747474
Pknox2_2_Nuc	1.1850298339451004	77	24.064935064935064
Zfp618_1_Nuc	1.1850298339451004	259	25.982625482625483
Ice2_2_Nuc	1.1850298339451004	115	22.660869565217393
Zfp712_2_TF	1.1850298339451004	27	27.09259259259259
Ppp1cb_3_pick	1.1850298339451004	7	20.142857142857142
Tnrc6a_2_pick	1.1850298339451004	129	22.174418604651162
Maz_3_TF	1.1850298339451004	176	20.517045454545453
Igf2bp3_3_Nuc	1.1850298339451004	187	23.796791443850267
Irf2bpl_1_Nuc	1.1850298339451004	152	26.148026315789473
Coq7_4_Drug,Coq7_4_Nuc	1.1850298339451004	100	14.435
Cd44_5_Drug	1.1850298339451004	75	26.14666666666667
Nsmce2_1_DNAr	1.1850298339451004	11	22.181818181818183
Git2_1_Nuc	1.1850298339451004	133	27.984962406015036
Tead2_2_TF	1.1850298339451004	145	24.517241379310345
Apaf1_2_Nuc	1.1850298339451004	195	26.56923076923077
Vprbp_3_Epi	1.1850298339451004	47	22.51063829787234
Nppb_4_Nuc	1.1850298339451004	161	25.006211180124225
Ralgapa1_1_Nuc	1.1850298339451004	181	32.011049723756905
